date,city,new_cases_town,total_cases,population,county,as_of
2020-11-27,Buckland,2,18,1838,Franklin,2020-12-03
2020-12-04,Buckland,3,21,1838,Franklin,2020-12-10
2020-12-11,Buckland,3,24,1838,Franklin,2020-12-17
2020-12-18,Buckland,1,25,1838,Franklin,2020-12-24
2020-12-25,Buckland,0,25,1838,Franklin,2020-12-31
2021-01-01,Buckland,0,25,1838,Franklin,2021-01-07
2021-01-08,Buckland,4,29,1838,Franklin,2021-01-14
2021-01-15,Buckland,0,29,1838,Franklin,2021-01-21
2020-06-18,Burlington,0,265,27819,Middlesex,2020-06-24
2020-06-25,Burlington,2,267,27819,Middlesex,2020-07-01
2020-07-02,Burlington,0,267,27819,Middlesex,2020-07-08
2020-07-09,Burlington,1,268,27819,Middlesex,2020-07-15
2020-07-16,Burlington,2,270,27819,Middlesex,2020-07-22
2020-07-23,Burlington,2,272,27819,Middlesex,2020-07-29
2020-07-30,Burlington,4,276,27819,Middlesex,2020-08-05
2020-08-06,Burlington,6,282,27819,Middlesex,2020-08-12
2020-08-13,Burlington,-1,281,27819,Middlesex,2020-08-19
2020-08-20,Burlington,0,281,27819,Middlesex,2020-08-26
2020-08-27,Burlington,3,284,27819,Middlesex,2020-09-02
2020-09-03,Burlington,3,287,27819,Middlesex,2020-09-09
2020-09-10,Burlington,2,289,27819,Middlesex,2020-09-16
2020-09-17,Burlington,5,294,27819,Middlesex,2020-09-23
2020-09-24,Burlington,19,313,27819,Middlesex,2020-09-30
2020-10-01,Burlington,10,323,27819,Middlesex,2020-10-07
2020-10-08,Burlington,14,337,27819,Middlesex,2020-10-14
2020-10-16,Burlington,15,352,27819,Middlesex,2020-10-22
2020-10-23,Burlington,13,365,27819,Middlesex,2020-10-29
2020-10-31,Burlington,10,375,27819,Middlesex,2020-11-06
2020-11-05,Burlington,40,415,27819,Middlesex,2020-11-11
2020-11-13,Burlington,40,455,27819,Middlesex,2020-11-19
2020-11-21,Burlington,38,493,27819,Middlesex,2020-11-27
2020-11-27,Burlington,51,544,27819,Middlesex,2020-12-03
2020-12-04,Burlington,104,648,27819,Middlesex,2020-12-10
2020-12-11,Burlington,133,781,27819,Middlesex,2020-12-17
2020-12-18,Burlington,110,891,27819,Middlesex,2020-12-24
2020-12-25,Burlington,117,1008,27819,Middlesex,2020-12-31
2021-01-01,Burlington,116,1124,27819,Middlesex,2021-01-07
2021-01-08,Burlington,137,1261,27819,Middlesex,2021-01-14
2021-01-15,Burlington,93,1354,27819,Middlesex,2021-01-21
2020-06-18,Cambridge,0,986,111989,Middlesex,2020-06-24
2020-06-25,Cambridge,-11,975,111989,Middlesex,2020-07-01
2020-07-02,Cambridge,3,978,111989,Middlesex,2020-07-08
2020-07-09,Cambridge,7,985,111989,Middlesex,2020-07-15
2020-07-16,Cambridge,15,1000,111989,Middlesex,2020-07-22
2020-07-23,Cambridge,13,1013,111989,Middlesex,2020-07-29
2020-07-30,Cambridge,21,1034,111989,Middlesex,2020-08-05
2020-08-06,Cambridge,16,1050,111989,Middlesex,2020-08-12
2020-08-13,Cambridge,21,1071,111989,Middlesex,2020-08-19
2020-08-20,Cambridge,13,1084,111989,Middlesex,2020-08-26
2020-08-27,Cambridge,12,1096,111989,Middlesex,2020-09-02
2020-09-03,Cambridge,17,1113,111989,Middlesex,2020-09-09
2020-09-10,Cambridge,21,1134,111989,Middlesex,2020-09-16
2020-09-17,Cambridge,27,1161,111989,Middlesex,2020-09-23
2020-09-24,Cambridge,22,1183,111989,Middlesex,2020-09-30
2020-10-01,Cambridge,21,1204,111989,Middlesex,2020-10-07
2020-10-08,Cambridge,37,1241,111989,Middlesex,2020-10-14
2020-10-23,Cambridge,61,1302,111989,Middlesex,2020-10-29
2020-10-31,Cambridge,60,1362,111989,Middlesex,2020-11-06
2020-11-05,Cambridge,97,1459,111989,Middlesex,2020-11-11
2020-11-13,Cambridge,220,1679,111989,Middlesex,2020-11-19
2020-11-21,Cambridge,151,1830,111989,Middlesex,2020-11-27
2020-11-27,Cambridge,136,1966,111989,Middlesex,2020-12-03
2020-12-04,Cambridge,226,2192,111989,Middlesex,2020-12-10
2020-12-11,Cambridge,235,2427,111989,Middlesex,2020-12-17
2020-12-18,Cambridge,218,2645,111989,Middlesex,2020-12-24
2020-12-25,Cambridge,190,2835,111989,Middlesex,2020-12-31
2021-01-01,Cambridge,248,3083,111989,Middlesex,2021-01-07
2021-01-08,Cambridge,263,3346,111989,Middlesex,2021-01-14
2021-01-15,Cambridge,272,3618,111989,Middlesex,2021-01-21
2020-10-16,Cambridge*,0,1270,111989,Middlesex,2020-10-22
2020-06-18,Canton,0,285,23173,Norfolk,2020-06-24
2020-06-25,Canton,1,286,23173,Norfolk,2020-07-01
2020-07-02,Canton,4,290,23173,Norfolk,2020-07-08
2020-07-09,Canton,2,292,23173,Norfolk,2020-07-15
2020-07-16,Canton,5,297,23173,Norfolk,2020-07-22
2020-07-23,Canton,5,302,23173,Norfolk,2020-07-29
2020-07-30,Canton,9,311,23173,Norfolk,2020-08-05
2020-08-06,Canton,8,319,23173,Norfolk,2020-08-12
2020-08-13,Canton,10,329,23173,Norfolk,2020-08-19
2020-08-20,Canton,5,334,23173,Norfolk,2020-08-26
2020-08-27,Canton,7,341,23173,Norfolk,2020-09-02
2020-09-03,Canton,3,344,23173,Norfolk,2020-09-09
2020-09-10,Canton,3,347,23173,Norfolk,2020-09-16
2020-09-17,Canton,11,358,23173,Norfolk,2020-09-23
2020-09-24,Canton,11,369,23173,Norfolk,2020-09-30
2020-10-01,Canton,17,386,23173,Norfolk,2020-10-07
2020-10-08,Canton,15,401,23173,Norfolk,2020-10-14
2020-10-16,Canton,17,418,23173,Norfolk,2020-10-22
2020-10-23,Canton,24,442,23173,Norfolk,2020-10-29
2020-10-31,Canton,11,453,23173,Norfolk,2020-11-06
2020-11-05,Canton,16,469,23173,Norfolk,2020-11-11
2020-11-13,Canton,19,488,23173,Norfolk,2020-11-19
2020-11-21,Canton,18,506,23173,Norfolk,2020-11-27
2020-11-27,Canton,18,524,23173,Norfolk,2020-12-03
2020-12-04,Canton,64,588,23173,Norfolk,2020-12-10
2020-12-11,Canton,88,676,23173,Norfolk,2020-12-17
2020-12-18,Canton,83,759,23173,Norfolk,2020-12-24
2020-12-25,Canton,107,866,23173,Norfolk,2020-12-31
2021-01-01,Canton,95,961,23173,Norfolk,2021-01-07
2021-01-08,Canton,156,1117,23173,Norfolk,2021-01-14
2021-01-15,Canton,119,1236,23173,Norfolk,2021-01-21
2020-06-18,Carlisle,0,15,4723,Middlesex,2020-06-24
2020-06-25,Carlisle,2,17,4723,Middlesex,2020-07-01
2020-07-02,Carlisle,1,18,4723,Middlesex,2020-07-08
2020-07-09,Carlisle,1,19,4723,Middlesex,2020-07-15
2020-07-16,Carlisle,0,19,4723,Middlesex,2020-07-22
2020-07-23,Carlisle,0,19,4723,Middlesex,2020-07-29
2020-07-30,Carlisle,1,20,4723,Middlesex,2020-08-05
2020-08-06,Carlisle,0,20,4723,Middlesex,2020-08-12
2020-08-13,Carlisle,1,21,4723,Middlesex,2020-08-19
2020-08-20,Carlisle,0,21,4723,Middlesex,2020-08-26
2020-08-27,Carlisle,0,21,4723,Middlesex,2020-09-02
2020-09-03,Carlisle,0,21,4723,Middlesex,2020-09-09
2020-09-10,Carlisle,0,21,4723,Middlesex,2020-09-16
2020-09-17,Carlisle,1,22,4723,Middlesex,2020-09-23
2020-09-24,Carlisle,1,23,4723,Middlesex,2020-09-30
2020-10-01,Carlisle,2,25,4723,Middlesex,2020-10-07
2020-10-08,Carlisle,0,25,4723,Middlesex,2020-10-14
2020-10-16,Carlisle,0,25,4723,Middlesex,2020-10-22
2020-10-23,Carlisle,5,30,4723,Middlesex,2020-10-29
2020-10-31,Carlisle,0,30,4723,Middlesex,2020-11-06
2020-11-05,Carlisle,4,34,4723,Middlesex,2020-11-11
2020-11-13,Carlisle,1,35,4723,Middlesex,2020-11-19
2020-11-21,Carlisle,5,40,4723,Middlesex,2020-11-27
2020-11-27,Carlisle,5,45,4723,Middlesex,2020-12-03
2020-12-04,Carlisle,5,50,4723,Middlesex,2020-12-10
2020-12-11,Carlisle,14,64,4723,Middlesex,2020-12-17
2020-12-18,Carlisle,18,82,4723,Middlesex,2020-12-24
2020-12-25,Carlisle,10,92,4723,Middlesex,2020-12-31
2021-01-01,Carlisle,10,102,4723,Middlesex,2021-01-07
2021-01-08,Carlisle,9,111,4723,Middlesex,2021-01-14
2021-01-15,Carlisle,8,119,4723,Middlesex,2021-01-21
2020-06-18,Carver,0,58,12248,Plymouth,2020-06-24
2020-06-25,Carver,1,59,12248,Plymouth,2020-07-01
2020-07-02,Carver,0,59,12248,Plymouth,2020-07-08
2020-07-09,Carver,2,61,12248,Plymouth,2020-07-15
2020-07-16,Carver,1,62,12248,Plymouth,2020-07-22
2020-07-23,Carver,1,63,12248,Plymouth,2020-07-29
2020-07-30,Carver,2,65,12248,Plymouth,2020-08-05
2020-08-06,Carver,0,65,12248,Plymouth,2020-08-12
2020-08-13,Carver,1,66,12248,Plymouth,2020-08-19
2020-08-20,Carver,1,67,12248,Plymouth,2020-08-26
2020-08-27,Carver,2,69,12248,Plymouth,2020-09-02
2020-09-03,Carver,5,74,12248,Plymouth,2020-09-09
2020-09-10,Carver,3,77,12248,Plymouth,2020-09-16
2020-09-17,Carver,1,78,12248,Plymouth,2020-09-23
2020-09-24,Carver,2,80,12248,Plymouth,2020-09-30
2020-10-01,Carver,2,82,12248,Plymouth,2020-10-07
2020-10-08,Carver,7,89,12248,Plymouth,2020-10-14
2020-10-16,Carver,5,94,12248,Plymouth,2020-10-22
2020-10-23,Carver,7,101,12248,Plymouth,2020-10-29
2020-10-31,Carver,7,108,12248,Plymouth,2020-11-06
2020-11-05,Carver,17,125,12248,Plymouth,2020-11-11
2020-11-13,Carver,7,132,12248,Plymouth,2020-11-19
2020-11-21,Carver,11,143,12248,Plymouth,2020-11-27
2020-11-27,Carver,20,163,12248,Plymouth,2020-12-03
2020-12-04,Carver,39,202,12248,Plymouth,2020-12-10
2020-12-11,Carver,26,228,12248,Plymouth,2020-12-17
2020-12-18,Carver,28,256,12248,Plymouth,2020-12-24
2020-12-25,Carver,46,302,12248,Plymouth,2020-12-31
2021-01-01,Carver,43,345,12248,Plymouth,2021-01-07
2021-01-08,Carver,54,399,12248,Plymouth,2021-01-14
2021-01-15,Carver,51,450,12248,Plymouth,2021-01-21
2020-06-18,Charlemont,0,4,1174,Franklin,2020-06-24
2020-06-25,Charlemont,0,4,1174,Franklin,2020-07-01
2020-07-02,Charlemont,0,4,1174,Franklin,2020-07-08
2020-07-09,Charlemont,0,4,1174,Franklin,2020-07-15
2020-07-16,Charlemont,0,4,1174,Franklin,2020-07-22
2020-07-23,Charlemont,0,4,1174,Franklin,2020-07-29
2020-07-30,Charlemont,0,4,1174,Franklin,2020-08-05
2020-08-06,Charlemont,0,4,1174,Franklin,2020-08-12
2020-08-13,Charlemont,0,4,1174,Franklin,2020-08-19
2020-08-20,Charlemont,0,4,1174,Franklin,2020-08-26
2020-08-27,Charlemont,0,4,1174,Franklin,2020-09-02
2020-09-03,Charlemont,0,4,1174,Franklin,2020-09-09
2020-09-10,Charlemont,0,4,1174,Franklin,2020-09-16
2020-09-17,Charlemont,0,4,1174,Franklin,2020-09-23
2020-09-24,Charlemont,0,4,1174,Franklin,2020-09-30
2020-10-01,Charlemont,0,4,1174,Franklin,2020-10-07
2020-10-08,Charlemont,0,4,1174,Franklin,2020-10-14
2020-10-16,Charlemont,0,4,1174,Franklin,2020-10-22
2020-10-23,Charlemont,0,4,1174,Franklin,2020-10-29
2020-10-31,Charlemont,0,4,1174,Franklin,2020-11-06
2020-11-05,Charlemont,0,4,1174,Franklin,2020-11-11
2020-11-13,Charlemont,0,4,1174,Franklin,2020-11-19
2020-11-21,Charlemont,0,4,1174,Franklin,2020-11-27
2020-11-27,Charlemont,0,4,1174,Franklin,2020-12-03
2020-12-04,Charlemont,0,4,1174,Franklin,2020-12-10
2020-12-11,Charlemont,1,5,1174,Franklin,2020-12-17
2020-12-18,Charlemont,0,5,1174,Franklin,2020-12-24
2020-12-25,Charlemont,0,5,1174,Franklin,2020-12-31
2021-01-01,Charlemont,1,6,1174,Franklin,2021-01-07
2021-01-08,Charlemont,2,8,1174,Franklin,2021-01-14
2021-01-15,Charlemont,7,15,1174,Franklin,2021-01-21
2020-06-18,Charlton,0,75,14164,Worcester,2020-06-24
2020-06-25,Charlton,4,79,14164,Worcester,2020-07-01
2020-07-02,Charlton,4,83,14164,Worcester,2020-07-08
2020-07-09,Charlton,3,86,14164,Worcester,2020-07-15
2020-07-16,Charlton,2,88,14164,Worcester,2020-07-22
2020-07-23,Charlton,4,92,14164,Worcester,2020-07-29
2020-07-30,Charlton,8,100,14164,Worcester,2020-08-05
2020-08-06,Charlton,5,105,14164,Worcester,2020-08-12
2020-08-13,Charlton,2,107,14164,Worcester,2020-08-19
2020-08-20,Charlton,3,110,14164,Worcester,2020-08-26
2020-08-27,Charlton,0,110,14164,Worcester,2020-09-02
2020-09-03,Charlton,1,111,14164,Worcester,2020-09-09
2020-09-10,Charlton,0,111,14164,Worcester,2020-09-16
2020-09-17,Charlton,4,115,14164,Worcester,2020-09-23
2020-09-24,Charlton,2,117,14164,Worcester,2020-09-30
2020-10-01,Charlton,6,123,14164,Worcester,2020-10-07
2020-10-08,Charlton,3,126,14164,Worcester,2020-10-14
2020-10-16,Charlton,2,128,14164,Worcester,2020-10-22
2020-10-23,Charlton,6,134,14164,Worcester,2020-10-29
2020-10-31,Charlton,7,141,14164,Worcester,2020-11-06
2020-11-05,Charlton,17,158,14164,Worcester,2020-11-11
2020-11-13,Charlton,26,184,14164,Worcester,2020-11-19
2020-11-21,Charlton,55,239,14164,Worcester,2020-11-27
2020-11-27,Charlton,50,289,14164,Worcester,2020-12-03
2020-12-04,Charlton,53,342,14164,Worcester,2020-12-10
2020-12-11,Charlton,56,398,14164,Worcester,2020-12-17
2020-12-18,Charlton,38,436,14164,Worcester,2020-12-24
2020-12-25,Charlton,53,489,14164,Worcester,2020-12-31
2021-01-01,Charlton,80,569,14164,Worcester,2021-01-07
2021-01-08,Charlton,68,637,14164,Worcester,2021-01-14
2021-01-15,Charlton,31,668,14164,Worcester,2021-01-21
2020-06-18,Chatham,0,18,5830,Barnstable,2020-06-24
2020-06-25,Chatham,0,18,5830,Barnstable,2020-07-01
2020-07-02,Chatham,1,19,5830,Barnstable,2020-07-08
2020-07-09,Chatham,1,20,5830,Barnstable,2020-07-15
2020-07-16,Chatham,1,21,5830,Barnstable,2020-07-22
2020-07-23,Chatham,1,22,5830,Barnstable,2020-07-29
2020-07-30,Chatham,0,22,5830,Barnstable,2020-08-05
2020-08-06,Chatham,0,22,5830,Barnstable,2020-08-12
2020-08-13,Chatham,0,22,5830,Barnstable,2020-08-19
2020-08-20,Chatham,1,23,5830,Barnstable,2020-08-26
2020-08-27,Chatham,3,26,5830,Barnstable,2020-09-02
2020-09-03,Chatham,4,30,5830,Barnstable,2020-09-09
2020-09-10,Chatham,0,30,5830,Barnstable,2020-09-16
2020-09-17,Chatham,3,33,5830,Barnstable,2020-09-23
2020-09-24,Chatham,1,34,5830,Barnstable,2020-09-30
2020-10-01,Chatham,1,35,5830,Barnstable,2020-10-07
2020-10-08,Chatham,-1,34,5830,Barnstable,2020-10-14
2020-10-16,Chatham,1,35,5830,Barnstable,2020-10-22
2020-10-23,Chatham,2,37,5830,Barnstable,2020-10-29
2020-10-31,Chatham,3,40,5830,Barnstable,2020-11-06
2020-11-05,Chatham,6,46,5830,Barnstable,2020-11-11
2020-11-13,Chatham,3,49,5830,Barnstable,2020-11-19
2020-11-21,Chatham,3,52,5830,Barnstable,2020-11-27
2020-11-27,Chatham,3,55,5830,Barnstable,2020-12-03
2020-12-04,Chatham,3,58,5830,Barnstable,2020-12-10
2020-12-11,Chatham,8,66,5830,Barnstable,2020-12-17
2020-12-18,Chatham,10,76,5830,Barnstable,2020-12-24
2020-12-25,Chatham,17,93,5830,Barnstable,2020-12-31
2021-01-01,Chatham,19,112,5830,Barnstable,2021-01-07
2021-01-08,Chatham,26,138,5830,Barnstable,2021-01-14
2021-01-15,Chatham,29,167,5830,Barnstable,2021-01-21
2020-06-18,Chelmsford,0,333,35973,Middlesex,2020-06-24
2020-06-25,Chelmsford,2,335,35973,Middlesex,2020-07-01
2020-07-02,Chelmsford,2,337,35973,Middlesex,2020-07-08
2020-07-09,Chelmsford,4,341,35973,Middlesex,2020-07-15
2020-07-16,Chelmsford,7,348,35973,Middlesex,2020-07-22
2020-07-23,Chelmsford,3,351,35973,Middlesex,2020-07-29
2020-07-30,Chelmsford,6,357,35973,Middlesex,2020-08-05
2020-08-06,Chelmsford,4,361,35973,Middlesex,2020-08-12
2020-08-13,Chelmsford,4,365,35973,Middlesex,2020-08-19
2020-08-20,Chelmsford,8,373,35973,Middlesex,2020-08-26
2020-08-27,Chelmsford,6,379,35973,Middlesex,2020-09-02
2020-09-03,Chelmsford,17,396,35973,Middlesex,2020-09-09
2020-09-10,Chelmsford,16,412,35973,Middlesex,2020-09-16
2020-09-17,Chelmsford,14,426,35973,Middlesex,2020-09-23
2020-09-24,Chelmsford,14,440,35973,Middlesex,2020-09-30
2020-10-01,Chelmsford,33,473,35973,Middlesex,2020-10-07
2020-10-08,Chelmsford,29,502,35973,Middlesex,2020-10-14
2020-10-31,Chelmsford,102,604,35973,Middlesex,2020-11-06
2020-11-05,Chelmsford,55,659,35973,Middlesex,2020-11-11
2020-11-13,Chelmsford,85,744,35973,Middlesex,2020-11-19
2020-11-21,Chelmsford,111,855,35973,Middlesex,2020-11-27
2020-11-27,Chelmsford,83,938,35973,Middlesex,2020-12-03
2020-12-04,Chelmsford,157,1095,35973,Middlesex,2020-12-10
2020-12-11,Chelmsford,148,1243,35973,Middlesex,2020-12-17
2020-12-18,Chelmsford,169,1412,35973,Middlesex,2020-12-24
2020-12-25,Chelmsford,143,1555,35973,Middlesex,2020-12-31
2021-01-01,Chelmsford,134,1689,35973,Middlesex,2021-01-07
2021-01-08,Chelmsford,177,1866,35973,Middlesex,2021-01-14
2021-01-15,Chelmsford,146,2012,35973,Middlesex,2021-01-21
2020-10-16,Chelmsford*,0,541,35973,Middlesex,2020-10-22
2020-10-23,Chelmsford*,24,565,35973,Middlesex,2020-10-29
2020-06-18,Chelsea,0,2907,36918,Suffolk,2020-06-24
2020-06-25,Chelsea,37,2944,36918,Suffolk,2020-07-01
2020-07-02,Chelsea,11,2955,36918,Suffolk,2020-07-08
2020-07-09,Chelsea,22,2977,36918,Suffolk,2020-07-15
2020-07-16,Chelsea,25,3002,36918,Suffolk,2020-07-22
2020-07-23,Chelsea,34,3036,36918,Suffolk,2020-07-29
2020-07-30,Chelsea,70,3106,36918,Suffolk,2020-08-05
2020-08-06,Chelsea,45,3151,36918,Suffolk,2020-08-12
2020-08-13,Chelsea,72,3223,36918,Suffolk,2020-08-19
2020-08-20,Chelsea,86,3309,36918,Suffolk,2020-08-26
2020-08-27,Chelsea,79,3388,36918,Suffolk,2020-09-02
2020-09-03,Chelsea,60,3448,36918,Suffolk,2020-09-09
2020-09-10,Chelsea,50,3498,36918,Suffolk,2020-09-16
2020-09-17,Chelsea,58,3556,36918,Suffolk,2020-09-23
2020-09-24,Chelsea,40,3596,36918,Suffolk,2020-09-30
2020-10-01,Chelsea,89,3685,36918,Suffolk,2020-10-07
2020-10-08,Chelsea,70,3755,36918,Suffolk,2020-10-14
2020-10-16,Chelsea,71,3826,36918,Suffolk,2020-10-22
2020-10-23,Chelsea,113,3939,36918,Suffolk,2020-10-29
2020-10-31,Chelsea,140,4079,36918,Suffolk,2020-11-06
2020-11-05,Chelsea,179,4258,36918,Suffolk,2020-11-11
2020-11-13,Chelsea,210,4468,36918,Suffolk,2020-11-19
2020-11-21,Chelsea,163,4631,36918,Suffolk,2020-11-27
2020-11-27,Chelsea,143,4774,36918,Suffolk,2020-12-03
2020-12-04,Chelsea,407,5181,36918,Suffolk,2020-12-10
2020-12-11,Chelsea,381,5562,36918,Suffolk,2020-12-17
2020-12-18,Chelsea,318,5880,36918,Suffolk,2020-12-24
2020-12-25,Chelsea,324,6204,36918,Suffolk,2020-12-31
2021-01-01,Chelsea,323,6527,36918,Suffolk,2021-01-07
2021-01-08,Chelsea,387,6914,36918,Suffolk,2021-01-14
2021-01-15,Chelsea,295,7209,36918,Suffolk,2021-01-21
2020-06-18,Cheshire,0,4,2936,Berkshire,2020-06-24
2020-06-25,Cheshire,0,4,2936,Berkshire,2020-07-01
2020-07-02,Cheshire,0,4,2936,Berkshire,2020-07-08
2020-07-09,Cheshire,0,4,2936,Berkshire,2020-07-15
2020-07-16,Cheshire,0,4,2936,Berkshire,2020-07-22
2020-07-23,Cheshire,0,4,2936,Berkshire,2020-07-29
2020-07-30,Cheshire,0,4,2936,Berkshire,2020-08-05
2020-08-06,Cheshire,0,4,2936,Berkshire,2020-08-12
2020-08-13,Cheshire,0,4,2936,Berkshire,2020-08-19
2020-08-20,Cheshire,0,4,2936,Berkshire,2020-08-26
2020-08-27,Cheshire,0,4,2936,Berkshire,2020-09-02
2020-09-03,Cheshire,0,4,2936,Berkshire,2020-09-09
2020-09-10,Cheshire,0,4,2936,Berkshire,2020-09-16
2020-09-17,Cheshire,0,4,2936,Berkshire,2020-09-23
2020-09-24,Cheshire,0,4,2936,Berkshire,2020-09-30
2020-10-01,Cheshire,0,4,2936,Berkshire,2020-10-07
2020-10-08,Cheshire,0,4,2936,Berkshire,2020-10-14
2020-10-16,Cheshire,0,4,2936,Berkshire,2020-10-22
2020-10-23,Cheshire,0,4,2936,Berkshire,2020-10-29
2020-10-31,Cheshire,1,5,2936,Berkshire,2020-11-06
2020-11-05,Cheshire,1,6,2936,Berkshire,2020-11-11
2020-11-13,Cheshire,5,11,2936,Berkshire,2020-11-19
2020-11-21,Cheshire,4,15,2936,Berkshire,2020-11-27
2020-11-27,Cheshire,4,19,2936,Berkshire,2020-12-03
2020-12-04,Cheshire,2,21,2936,Berkshire,2020-12-10
2020-12-11,Cheshire,0,21,2936,Berkshire,2020-12-17
2020-12-18,Cheshire,6,27,2936,Berkshire,2020-12-24
2020-12-25,Cheshire,16,43,2936,Berkshire,2020-12-31
2021-01-01,Cheshire,15,58,2936,Berkshire,2021-01-07
2021-01-08,Cheshire,14,72,2936,Berkshire,2021-01-14
2021-01-15,Cheshire,9,81,2936,Berkshire,2021-01-21
2020-06-18,Chester,0,4,1358,Hampden,2020-06-24
2020-06-25,Chester,0,4,1358,Hampden,2020-07-01
2020-07-02,Chester,0,4,1358,Hampden,2020-07-08
2020-07-09,Chester,0,4,1358,Hampden,2020-07-15
2020-07-16,Chester,0,4,1358,Hampden,2020-07-22
2020-07-23,Chester,0,4,1358,Hampden,2020-07-29
2020-07-30,Chester,0,4,1358,Hampden,2020-08-05
2020-08-06,Chester,0,4,1358,Hampden,2020-08-12
2020-08-13,Chester,0,4,1358,Hampden,2020-08-19
2020-08-20,Chester,0,4,1358,Hampden,2020-08-26
2020-08-27,Chester,0,4,1358,Hampden,2020-09-02
2020-09-03,Chester,1,5,1358,Hampden,2020-09-09
2020-09-10,Chester,0,5,1358,Hampden,2020-09-16
2020-09-17,Chester,1,6,1358,Hampden,2020-09-23
2020-09-24,Chester,0,6,1358,Hampden,2020-09-30
2020-10-01,Chester,0,6,1358,Hampden,2020-10-07
2020-10-08,Chester,0,6,1358,Hampden,2020-10-14
2020-10-16,Chester,0,6,1358,Hampden,2020-10-22
2020-10-23,Chester,0,6,1358,Hampden,2020-10-29
2020-10-31,Chester,0,6,1358,Hampden,2020-11-06
2020-11-05,Chester,0,6,1358,Hampden,2020-11-11
2020-11-13,Chester,0,6,1358,Hampden,2020-11-19
2020-11-21,Chester,2,8,1358,Hampden,2020-11-27
2020-11-27,Chester,2,10,1358,Hampden,2020-12-03
2020-12-04,Chester,1,11,1358,Hampden,2020-12-10
2020-12-11,Chester,1,12,1358,Hampden,2020-12-17
2020-12-18,Chester,2,14,1358,Hampden,2020-12-24
2020-12-25,Chester,1,15,1358,Hampden,2020-12-31
2021-01-01,Chester,6,21,1358,Hampden,2021-01-07
2021-01-08,Chester,11,32,1358,Hampden,2021-01-14
2021-01-15,Chester,6,38,1358,Hampden,2021-01-21
2020-06-18,Chesterfield,0,4,1224,Hampshire,2020-06-24
2020-06-25,Chesterfield,0,4,1224,Hampshire,2020-07-01
2020-07-02,Chesterfield,0,4,1224,Hampshire,2020-07-08
2020-07-09,Chesterfield,0,4,1224,Hampshire,2020-07-15
2020-07-16,Chesterfield,0,4,1224,Hampshire,2020-07-22
2020-07-23,Chesterfield,0,4,1224,Hampshire,2020-07-29
2020-07-30,Chesterfield,0,4,1224,Hampshire,2020-08-05
2020-08-06,Chesterfield,0,4,1224,Hampshire,2020-08-12
2020-08-13,Chesterfield,0,4,1224,Hampshire,2020-08-19
2020-08-20,Chesterfield,2,6,1224,Hampshire,2020-08-26
2020-08-27,Chesterfield,-1,5,1224,Hampshire,2020-09-02
2020-09-03,Chesterfield,0,5,1224,Hampshire,2020-09-09
2020-09-10,Chesterfield,0,5,1224,Hampshire,2020-09-16
2020-09-17,Chesterfield,0,5,1224,Hampshire,2020-09-23
2020-09-24,Chesterfield,0,5,1224,Hampshire,2020-09-30
2020-10-01,Chesterfield,0,5,1224,Hampshire,2020-10-07
2020-10-08,Chesterfield,2,7,1224,Hampshire,2020-10-14
2020-10-16,Chesterfield,1,8,1224,Hampshire,2020-10-22
2020-10-23,Chesterfield,1,9,1224,Hampshire,2020-10-29
2020-10-31,Chesterfield,1,10,1224,Hampshire,2020-11-06
2020-11-05,Chesterfield,1,11,1224,Hampshire,2020-11-11
2020-11-13,Chesterfield,-1,10,1224,Hampshire,2020-11-19
2020-11-21,Chesterfield,0,10,1224,Hampshire,2020-11-27
2020-11-27,Chesterfield,0,10,1224,Hampshire,2020-12-03
2020-12-04,Chesterfield,2,12,1224,Hampshire,2020-12-10
2020-12-11,Chesterfield,2,14,1224,Hampshire,2020-12-17
2020-12-18,Chesterfield,2,16,1224,Hampshire,2020-12-24
2020-12-25,Chesterfield,2,18,1224,Hampshire,2020-12-31
2021-01-01,Chesterfield,3,21,1224,Hampshire,2021-01-07
2021-01-08,Chesterfield,-1,20,1224,Hampshire,2021-01-14
2021-01-15,Chesterfield,5,25,1224,Hampshire,2021-01-21
2020-06-18,Chicopee,0,433,56710,Hampden,2020-06-24
2020-06-25,Chicopee,10,443,56710,Hampden,2020-07-01
2020-07-02,Chicopee,14,457,56710,Hampden,2020-07-08
2020-07-09,Chicopee,12,469,56710,Hampden,2020-07-15
2020-07-16,Chicopee,19,488,56710,Hampden,2020-07-22
2020-07-23,Chicopee,21,509,56710,Hampden,2020-07-29
2020-07-30,Chicopee,32,541,56710,Hampden,2020-08-05
2020-08-06,Chicopee,16,557,56710,Hampden,2020-08-12
2020-08-13,Chicopee,16,573,56710,Hampden,2020-08-19
2020-08-20,Chicopee,7,580,56710,Hampden,2020-08-26
2020-08-27,Chicopee,14,594,56710,Hampden,2020-09-02
2020-09-03,Chicopee,8,602,56710,Hampden,2020-09-09
2020-09-10,Chicopee,9,611,56710,Hampden,2020-09-16
2020-09-17,Chicopee,14,625,56710,Hampden,2020-09-23
2020-09-24,Chicopee,20,645,56710,Hampden,2020-09-30
2020-10-01,Chicopee,21,666,56710,Hampden,2020-10-07
2020-10-08,Chicopee,31,697,56710,Hampden,2020-10-14
2020-10-16,Chicopee,43,740,56710,Hampden,2020-10-22
2020-10-23,Chicopee,69,809,56710,Hampden,2020-10-29
2020-10-31,Chicopee,66,875,56710,Hampden,2020-11-06
